Concept,,,,,,,2012-12-31 - 2012 Non-Employee Stock Option Plan,2014-09-16,2018-12-31 - 2018 Non-Employee Stock Option Plan,2020-05-31 - 2020 Non-Employee Stock Option Plan,2020-06-30,2020-06-30 - 2012 Employee Stock Option Plan,2020-06-30 - 2012 Non-Employee Stock Option Plan,2020-06-30 - 2018 Non-Employee Stock Option Plan,2020-06-30 - Additional Paid-in Capital,2020-06-30 - Common Stock,2020-06-30 - Paycheck Protection Program,2020-06-30 - Retained Earnings,"2020-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2020-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2020-06-30 - Treasury Stock, Common [Member]","2021-03-31 - Domestic Tax Authority, Tax Year 2017","2021-03-31 - State Jurisdiction, Tax Year 2017",2021-03-31 - Tax Year 2017,2021-06-30,2021-06-30 - 2012 Employee Stock Option Plan,2021-06-30 - 2012 Non-Employee Stock Option Plan,2021-06-30 - 2018 Non-Employee Stock Option Plan,2021-06-30 - 2020 Non-Employee Stock Option Plan,2021-06-30 - Additional Paid-in Capital,2021-06-30 - Certain employees and directors,2021-06-30 - Common Stock,2021-06-30 - Customer relationships [Member],2021-06-30 - Door locking devices,2021-06-30 - Equipment,2021-06-30 - Foreign,2021-06-30 - Intrusion and access alarm products,2021-06-30 - Operating Expenses.,2021-06-30 - Retained Earnings,"2021-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2021-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2021-06-30 - Selling, General and Administrative Expenses [Member]",2021-06-30 - Services,"2021-06-30 - Shipping and Handling, Cost of sales [Member]","2021-06-30 - Shipping and Handling, Sales revenue, net",2021-06-30 - Trade name,"2021-06-30 - Treasury Stock, Common [Member]",2021-06-30 - United States [Member],"2021-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2021-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk",2021-12-06,2021-12-31,2022-06-30,2022-06-30 - 2012 Employee Stock Option Plan,2022-06-30 - 2012 Non-Employee Stock Option Plan,2022-06-30 - 2018 Non-Employee Stock Option Plan,2022-06-30 - 2020 Non-Employee Stock Option Plan,2022-06-30 - Additional Paid-in Capital,2022-06-30 - Building improvements,2022-06-30 - Buildings [Member],2022-06-30 - Cash [Member],2022-06-30 - Certain employees and directors,2022-06-30 - Common Stock,2022-06-30 - Current Liabilities,2022-06-30 - Customer relationships [Member],2022-06-30 - Dominican Republic [Member],2022-06-30 - Door locking devices,2022-06-30 - Equipment,"2022-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2022-06-30 - Foreign,2022-06-30 - Furniture and fixtures,2022-06-30 - Intrusion and access alarm products,2022-06-30 - Land [Member],2022-06-30 - Machinery and equipment,2022-06-30 - Molds and dies [Member],2022-06-30 - Money Market Funds [Member],2022-06-30 - Operating Expenses.,2022-06-30 - Other current assets,2022-06-30 - Paycheck Protection Program,2022-06-30 - Retained Earnings,"2022-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2022-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2022-06-30 - Selling, General and Administrative Expenses [Member]",2022-06-30 - Services,"2022-06-30 - Shipping and Handling, Cost of sales [Member]","2022-06-30 - Shipping and Handling, Sales revenue, net",2022-06-30 - Trade name,"2022-06-30 - Treasury Stock, Common [Member]",2022-06-30 - United States [Member],"2022-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Three, Accounts Receivable, Credit Concentration Risk","2022-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2022-09-13,2022-09-14,2022-12-31,2022-12-31 - 2022 Employee Stock Option Plan,2023-02-13,2023-02-13 - Executive Vice President And Chief Financial Officer [Member],2023-02-13 - President And Chairman [Member],2023-02-15 - Green Shoe Option [Member],"2023-02-15 - President And Chairman & Executive Vice President And Chief Financial Officer [Member], Green Shoe Option [Member]","2023-02-15 - Selling, General and Administrative Expenses [Member], Green Shoe Option [Member]",2023-05-05,2023-06-30,2023-06-30 - 2012 Employee Stock Option Plan,"2023-06-30 - 2012 Employee Stock Option Plan, Exercise price range",2023-06-30 - 2012 Non-Employee Stock Option Plan,"2023-06-30 - 2012 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2018 Non-Employee Stock Option Plan,"2023-06-30 - 2018 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2020 Non-Employee Stock Option Plan,"2023-06-30 - 2020 Non-Employee Stock Option Plan, Exercise price range",2023-06-30 - 2022 Employee Stock Option Plan,"2023-06-30 - 2022 Employee Stock Option Plan, Exercise price range",2023-06-30 - Additional Paid-in Capital,2023-06-30 - Building improvements,2023-06-30 - Buildings [Member],2023-06-30 - Cash [Member],2023-06-30 - Cash and Cash Equivalents [Member],2023-06-30 - Certain employees and directors,2023-06-30 - Certificates of Deposit [Member],"2023-06-30 - Chief Executive Officer [Member], Employment Contracts [Member]",2023-06-30 - Common Stock,2023-06-30 - Current Liabilities,2023-06-30 - Customer relationships [Member],2023-06-30 - Dominican Republic [Member],2023-06-30 - Door locking devices,2023-06-30 - Equipment,"2023-06-30 - Fair Value, Inputs, Level 1, Mutual Fund [Member]",2023-06-30 - Foreign,2023-06-30 - Furniture and fixtures,2023-06-30 - Interest-Bearing Deposits [Member],2023-06-30 - Intrusion and access alarm products,2023-06-30 - Land [Member],2023-06-30 - Machinery and equipment,"2023-06-30 - Maximum, 2020 Non-Employee Stock Option Plan","2023-06-30 - Maximum, Buildings [Member]","2023-06-30 - Maximum, Cash and Cash Equivalents [Member]","2023-06-30 - Maximum, Furniture and fixtures","2023-06-30 - Maximum, Interest-Bearing Deposits [Member]","2023-06-30 - Maximum, Machinery and equipment","2023-06-30 - Maximum, Molds and dies [Member]","2023-06-30 - Maximum, The Revolver Agreement, LIBOR [Member]","2023-06-30 - Minimum [Member], 2020 Non-Employee Stock Option Plan","2023-06-30 - Minimum [Member], Buildings [Member]","2023-06-30 - Minimum [Member], Cash and Cash Equivalents [Member]","2023-06-30 - Minimum [Member], Furniture and fixtures","2023-06-30 - Minimum [Member], Interest-Bearing Deposits [Member]","2023-06-30 - Minimum [Member], Machinery and equipment","2023-06-30 - Minimum [Member], Molds and dies [Member]","2023-06-30 - Minimum [Member], The Revolver Agreement, LIBOR [Member]",2023-06-30 - Molds and dies [Member],2023-06-30 - Money Market Funds [Member],2023-06-30 - Operating Expenses.,2023-06-30 - Other current assets,2023-06-30 - Retained Earnings,"2023-06-30 - SEC Schedule, 12-09, Allowance, Credit Loss [Member]","2023-06-30 - SEC Schedule, 12-09, Reserve, Inventory [Member]","2023-06-30 - Selling, General and Administrative Expenses [Member]",2023-06-30 - Services,"2023-06-30 - Shipping and Handling, Cost of sales [Member]","2023-06-30 - Shipping and Handling, Sales revenue, net",2023-06-30 - The Revolver Agreement,"2023-06-30 - The Revolver Agreement, Prime rate",2023-06-30 - Trade name,"2023-06-30 - Treasury Stock, Common [Member]",2023-06-30 - United States [Member],"2023-06-30 - Vice President [Member], Employment Contracts [Member]","2023-06-30 - customer One, Accounts Receivable, Credit Concentration Risk","2023-06-30 - customer Two, Accounts Receivable, Credit Concentration Risk",2023-08-18 - Subsequent Event,2023-09-07
,,Entity Well-known Seasoned Issuer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Voluntary Filers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Interactive Data Current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Current Reporting Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Filer Category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(ixTransformValueError),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Small Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Emerging Growth Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Shell Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Central Index Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000069633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Current Fiscal Year End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ICFR Auditor Attestation Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Entity Public Float,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"837,189,247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Entity Common Stock, Shares Outstanding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,770,097"
,,Auditor Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"BAKER TILLY US, LLP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Auditor Firm ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Auditor Location,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uniondale, New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00100 - Statement - CONDENSED CONSOLIDATED BALANCE SHEETS,,,,,,
,CONDENSED CONSOLIDATED BALANCE SHEETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Cash and cash equivalents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,730,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,955,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Investments - other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,660,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Marketable securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,068,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,136,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Accounts receivable, net of allowance for credit losses of $131 and $243 as of June 30, 2023 and June 30, 2022, respectively",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29,218,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,069,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Inventories, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,781,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,062,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Income tax receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Prepaid expenses and other current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,838,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,402,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Total Current Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"119,635,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131,359,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Inventories - non-current, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,287,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Property, plant and equipment, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,939,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,308,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Intangible assets, net",,,,,,,,,,,,,,,,,,,,,,"4,691,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,939,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Deferred income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,652,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Operating lease asset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,350,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,797,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Other assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"347,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"312,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LIABILITIES AND STOCKHOLDERS' EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accounts payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,072,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,061,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accrued expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,489,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,079,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accrued salaries and wages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,064,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,546,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Accrued income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,868,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Total Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,493,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,686,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Deferred income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Accrued income taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,058,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,110,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Long term operating lease liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,068,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,689,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,785,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,485,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,COMMITMENTS AND CONTINGENCIES (Note 13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(nil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(nil),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,STOCKHOLDERS' EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Common Stock, par value $0.01 per share; 100,000,000 shares authorized as of June 30, 2023 and June 30, 2022; 39,663,812 and 39,628,197 shares issued; and 36,770,097 and 36,734,482 shares outstanding, respectively",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"397,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Additional paid-in capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,005,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21,553,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Retained earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,911,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"137,740,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Less: Treasury Stock, at cost (2,893,715 shares)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,521,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,TOTAL STOCKHOLDERS' EQUITY,,,,,,,"76,540,000",,,,,,,,,,,,,,"92,388,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"113,791,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"140,169,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"148,576,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"166,654,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
